Club,Adresse_club,Dept_Club,Lien_Club,localisation,Lat_club,Lon_Club
CLUB D'UTILISATION SPORTIVE DU CHIEN D'ARRET 79,GPT INTERET CYNEGETIQUE COURANCE M 7 RUE DE CHAMPICARD 79230 VOUILLE,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4570&dep=79&nomclub=VOUILLE+-+CUSCA79,Estimée (géocodage),46.2584907,-0.343583
ABBEVILLE AGILITY,ESPACE ST GILLES 1 PLACE DU PONT DES PRES 80100 ABBEVILLE,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=3744&dep=80&nomclub=ABBEVILLE+-+AA,Estimée (géocodage),49.896578984287,2.891475969409
CLUB D'EDUCATION CANINE D'ABBEVILLE,IMPASSE DE ROUVROY 80100 ABBEVILLE,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=958&dep=80&nomclub=ABBEVILLE+-+CECA,Estimée (géocodage),50.1097198,1.8280743
ASIC CANIN DE BOUTTENCOURT,14 RUE DE SERY 80220 BOUTTENCOURT,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=4449&dep=80&nomclub=BOUTTENCOURT+-+ACB,Estimée (géocodage),49.940375015112,1.620631004507
SPORT CANIN DE CAMBRON,CHEMIN DES MARAIS 80132 CAMBRON,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=4116&dep=80&nomclub=CAMBRON+-+SCC,Estimée (géocodage),50.1089,1.7714
AGILITY CLUB DU PONTHIEU,RUE DU CHEMIN VERT 80150 CRECY EN PONTHIEU,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=4190&dep=80&nomclub=CRECY+EN+PONTHIEU+-+ACP,Estimée (géocodage),50.1814181,1.9539921
DOMVAST CANIN CLUB,PARC DU CHATEAU ROUTE DE BRAILLY CORNEHOTTE 80150 DOMVAST,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=3743&dep=80&nomclub=DOMVAST+-+DCC,Estimée (géocodage),50.1999,1.91742
CANICOOL DU VIMEU,RUE DU MONT BLANC 80390 FRESSENNEVILLE,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=4355&dep=80&nomclub=FRESSENNEVILLE+-+CV,Estimée (géocodage),50.071216351124,1.566822961421
CLUB EDUC'PASSION CANINE,2 ALLEE DES MARETTES 80130 FRIVILLE ESCARBOTIN,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=4450&dep=80&nomclub=FRIVILLE+ESCARBOTIN+-+CEC,Estimée (géocodage),50.076766309571,1.538610468131
LES NOUNOURS AU GRAND COEUR,PLAN D EAU (BASE NAUTIQUE)80220 GAMACHES,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=4209&dep=80&nomclub=GAMACHES+-+NGC,Estimée (géocodage),49.9874,1.55798
CLUB D'EDUCATION ET D'AGILITY D'AMIENS GLISY,AEROCLUB DE GLISY 10 RUE DU MAITRE DU MONDE 80440 GLISY,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=2248&dep=80&nomclub=GLISY+-+CEAAG,Estimée (géocodage),49.868605011082,2.389724013577
CLUB CANIN DU PAYS HAMOIS,RUE DU VIEUX PORT 80400 HAM,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=4367&dep=80&nomclub=HAM+-+CCPH,Estimée (géocodage),49.744771461097,3.080536690021
EDUCANIS LIERCOURT,ETANG COMMUNAL RUE PRE LE COMTE 80580 LIERCOURT,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=4136&dep=80&nomclub=LIERCOURT+-+EL,Estimée (géocodage),50.040924988087,1.900974887294
AMIENS CANIN CLUB,RUE DU TERRAIN 80840 PONT DE METZ,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=860&dep=80&nomclub=PONT+DE+METZ+-+ACC,Estimée (géocodage),49.884640501801,2.249852248435
CLUB PICARD DU CHIEN DE DETENTE,ROUTE DE CORBIE 80136 RIVERY,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=1022&dep=80&nomclub=RIVERY+-+CPCD,Estimée (géocodage),49.901388111192,2.334507876819
L'AQUATIC CLUB CANIN LES PAT'EAU PICARDS,BASE NAUTIQUE ET DE LOISIRS RUE JULES VERNE 80470 ST SAUVEUR,80 - Somme,https://sportscanins.fr/calendrier/listeclubs.php?club=4328&dep=80&nomclub=ST+SAUVEUR+-+ACCPP,Estimée (géocodage),49.9391,2.21147
CLUB DU CHIEN DE BERGER ET DE GARDE DE LA MONTAGNE NOIRE,ROUTE DE LAGARRIGUE 81100 CASTRES,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=1315&dep=81&nomclub=CASTRES+-+CCBGMN,Estimée (géocodage),43.6253,2.19448
CLUB DU CHIEN D'UTILITE DE GAILLAC,CHEMIN DE L'AERODROME LONGUEVILLE 81600 GAILLAC,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=1349&dep=81&nomclub=GAILLAC+-+CCUG,Estimée (géocodage),43.9002432,1.8967763
CLUB GRAULHETOIS DU CHIEN D'UTILITE,CHEMIN DE LA PEYRE 81300 GRAULHET,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=1190&dep=81&nomclub=GRAULHET+-+CGCU,Estimée (géocodage),43.76133926352,1.950314454646
CLUB CANIN PASSION CANINE LAUTRECOISE,LIEU DIT BRUQUEL 81440 LAUTREC,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=4260&dep=81&nomclub=LAUTREC+-+CCPCL,Estimée (géocodage),43.7183848,2.0729035
CANI SPORTS CLUB 81,PRAT NAJAC 81120 POULAN POUZOLS,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=4356&dep=81&nomclub=POULAN+POUZOLS+-+CSC81,Estimée (géocodage),43.617675170958,1.697169619116
CLUB DU CHIEN DE LA VALLEE DU TARN,CHEMIN DE LA BORIE 81990 PUYGOUZON,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=2420&dep=81&nomclub=PUYGOUZON+-+CCVT,Estimée (géocodage),43.892742251434,2.158271467508
FLAIR DU PAYS D'AUTAN,18 LES ESTRABAUTS BAS 81240 ST AMANS SOULT,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=4427&dep=81&nomclub=ST+AMANS+SOULT+-+FPA,Estimée (géocodage),43.465783165907,2.508454439607
CLUB CANIN SAINT JUERY,CHEMIN DE L ALBARET 81160 ST JUERY,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=1650&dep=81&nomclub=ST+JUERY+-+CCSJ,Estimée (géocodage),43.947064178216,2.19480542041
IPAC81 CLUB CANIN DE SAINT SULPICE,1001 CHEMIN DU CAMPING 81370 ST SULPICE LA POINTE,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=3788&dep=81&nomclub=ST+SULPICE+LA+POINTE+-+I81CCSS,Estimée (géocodage),43.761391017475,1.702351962078
CANI-FUN CLUB,FONTVIEILLE ROUTE DE FLORENTIN 81150 TERSSAC,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=4212&dep=81&nomclub=TERSSAC+-+CANI-FUN+CLUB,Estimée (géocodage),43.913653952059,2.063373900245
AC'CROCS-CHIENS 81,CHEMIN DES VIGNES 81110 VERDALLE,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=4261&dep=81&nomclub=VERDALLE+-+AC81,Estimée (géocodage),43.531205361671,2.121851820612
AGILITY PASSION 81,CHEMIN DES PETITS ZEBRES 81290 VIVIERS LES MONTAGNES,81 - Tarn,https://sportscanins.fr/calendrier/listeclubs.php?club=4186&dep=81&nomclub=VIVIERS+LES+MONTAGNES+-+AP81,Estimée (géocodage),43.553271,2.195555
CLUB CANIN DE BESSENS,LAPEYRIERE 82170 BESSENS,82 - Tarn-et-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4532&dep=82&nomclub=BESSENS+-+CCB,Estimée (géocodage),43.8878,1.27779
CLUB CYNOPHILE DE CASTELSARRASIN,PARC DE CLAIREFONT 82100 CASTELSARRASIN,82 - Tarn-et-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=1120&dep=82&nomclub=CASTELSARRASIN+-+CCC,Estimée (géocodage),44.05217,1.10005
CLUB CANIN DE DONZAC,82340 DONZAC,82 - Tarn-et-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4492&dep=82&nomclub=DONZAC+-+CCD,Estimée (géocodage),44.069042579105,0.816578204869
FUN EDUC' AGILITY,SALLE DES FETES RUE DU STADE 82700 ESCATALENS,82 - Tarn-et-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4227&dep=82&nomclub=ESCATALENS+-+FEA,Estimée (géocodage),43.986134889214,1.190095162098
CENTRE D'EDUCATION CANINE DE MONTAUBAN,LE RAMIER ROUTE DE SAINT ANTONIN 82000 MONTAUBAN,82 - Tarn-et-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=397&dep=82&nomclub=MONTAUBAN+-+CECM,Estimée (géocodage),44.0396105,1.4136335
CLUB OCCITAN DU LEVRIER MONTALBANAIS,ROUTE DE SAINT ANTONIN 82000 MONTAUBAN,82 - Tarn-et-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4474&dep=82&nomclub=MONTAUBAN+-+COLM,Estimée (géocodage),44.035602838456,1.401056295657
CERCLE CANIN MONTECHOIS,287 IMPASSE DE SARAGNAC 82700 MONTECH,82 - Tarn-et-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=1046&dep=82&nomclub=MONTECH+-+CCM,Estimée (géocodage),43.948945991671,1.238865992631
AMICALE DU CHIEN DE LA CLARE 82,3814 CHEMIN DE LA CLARE 82410 ST ETIENNE DE TULMONT,82 - Tarn-et-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4087&dep=82&nomclub=ST+ETIENNE+DE+TULMONT+-+ACC82,Estimée (géocodage),44.069515016894,1.424574014463
SPORTS CANINS PASSION DE BAGNOLS,3000 ROUTE DU MUY 83600 BAGNOLS EN FORET,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=4547&dep=83&nomclub=BAGNOLS+EN+FORET+-+SCPB,Estimée (géocodage),43.534838987298,6.668489029011
CLUB CANIN DU CANTON BRIGNOLAIS,QUARTIER DE RAMATUELLE 1243 D 35 ROUTE DE BRAS 83170 BRIGNOLES,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=885&dep=83&nomclub=BRIGNOLES+-+CCCB,Estimée (géocodage),43.412685261336,5.925061986078
CLUB D'ACTIVITES CYNOPHILES 83,CHEMIN DES SYRAH 83390 CUERS,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=4317&dep=83&nomclub=CUERS+-+CAC83,Estimée (géocodage),43.554758666762,6.0079221994
CERCLE DE L'AMICALE CYNOPHILE DE SAINT-AYGULF,CHEMIN DES PLAUCUDES 83600 FREJUS,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=4324&dep=83&nomclub=FREJUS+-+CACSA,Estimée (géocodage),43.422205866295,6.719425559994
ESTEREL CLUB D'EDUCATION CANINE DE FREJUS,QUARTIER GARGALON ROUTE DE MALPASSET 83600 FREJUS,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=329&dep=83&nomclub=FREJUS+-+ECECF,Estimée (géocodage),43.4325,6.7351057
CLUB CANIN GAREOULT,D 554 ROUTE DE MEOUNES 83136 GAREOULT,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=1167&dep=83&nomclub=GAREOULT+-+CCG,Estimée (géocodage),43.288331076871,5.876776897986
CLUB D'EDUCATION CANINE DU GOLFE DE GRIMAUD,CHEMIN SAINT PIERRE 83310 GRIMAUD,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=3949&dep=83&nomclub=GRIMAUD+-+CECGG,Estimée (géocodage),43.264747635018,6.538016718794
PELOTON UTILITAIRE CYNOPHILE HYEROIS,1140 CHEMIN DE LA SOURCE 83400 HYERES,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=1504&dep=83&nomclub=HYERES+-+PUCH,Estimée (géocodage),43.105911017911,6.103655959528
CLUB CANIN JEAN BRASSET LA VALETTE,QUARTIER BAUDOUVIN AVENUE AMIRAL JEAN PAUL OROSCO 83160 LA VALETTE DU VAR,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=1522&dep=83&nomclub=LA+VALETTE+DU+VAR+-+CCJBV,Estimée (géocodage),43.152985419255,5.995788552687
CLUB D'EDUCATION CANINE DU CANNET DES MAURES,CHEMIN DE RAMATUELLE LIEU DIT GAMANAOU 83340 LE CANNET DES MAURES,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=2846&dep=83&nomclub=LE+CANNET+DES+MAURES+-+CECCM,Estimée (géocodage),43.3126453,6.3584033
ASSOCIATION DIVERTY CHIEN,86 CHEMIN DE LA FOUX 83220 LE PRADET,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=2809&dep=83&nomclub=LE+PRADET+-+ADC,Estimée (géocodage),43.108996019284,6.033452994206
SPORTING CLUB CANIN DU REVEST,1047 CHEMIN EUGENE BABOULENE 83200 LE REVEST LES EAUX,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=1143&dep=83&nomclub=LE+REVEST+LES+EAUX+-+SCCR,Estimée (géocodage),43.181161953087,5.922433747323
CLUB CANIN PROVENCAL,4 PASSAGE DU LAC 83440 MONTAUROUX,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=4518&dep=83&nomclub=MONTAUROUX+-+CCP,Estimée (géocodage),43.554023445405,6.786050997042
CLUB CANIN OLLIOULAIS DE DRESSAGE,1595 ROUTE DES GORGES 83190 OLLIOULES,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=526&dep=83&nomclub=OLLIOULES+-+CCOD,Estimée (géocodage),43.151507984452,5.845560983683
CLUB CANIN DE POURRIERES-POURCIEUX,LIEU-DIT L'ESQUINE D'AY 83470 POURCIEUX,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=3960&dep=83&nomclub=POURCIEUX+-+CCPP,Estimée (géocodage),43.4707,5.78622
CLUB CANIN DE PUGET SUR ARGENS,LOT 4 - LES DEVINS CHEMIN DU MOULIN 83480 PUGET SUR ARGENS,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=3192&dep=83&nomclub=PUGET+SUR+ARGENS+-+CCPSA,Estimée (géocodage),43.454463556256,6.681346397648
CERCLE CANIN ROQUEBRUNOIS,ROUTE DE LA BOUVERIE 83620 ROQUEBRUNE SUR ARGENS,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=1256&dep=83&nomclub=ROQUEBRUNE+SUR+ARGENS+-+CCR,Estimée (géocodage),43.488608981569,6.654117468775
CLUB CANIN LEI CADEOU DE LA BOURINE,83170 TOURVES,83 - Var,https://sportscanins.fr/calendrier/listeclubs.php?club=3886&dep=83&nomclub=TOURVES+-+CCLCB,Estimée (géocodage),43.406858226929,5.991235840699
ASSOCIATION CENTRE CANIN DU PAYS D'APT,ROUTE DE RUSTREL 84400 APT,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=3135&dep=84&nomclub=APT+-+ACCPA,Estimée (géocodage),43.92252151478,5.482912455242
ROQUEFURE CLUB CANIN APTESIEN,QUARTIER ROQUEFURE 84400 APT,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=2974&dep=84&nomclub=APT+-+RCCA,Estimée (géocodage),43.866032468552,5.32800588854
CLUB PERNOIS D'EDUCATION CANINE ET SPORTS CANINS,CHEMIN DU VAL DE GUILHAUD 84810 AUBIGNAN,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=1913&dep=84&nomclub=AUBIGNAN+-+CPECSC,Estimée (géocodage),44.098293,5.0251175
CLUB DE DRESSAGE D'AVIGNON,CENTRE SPORTIF MUNICIPAL DE COURTINE 195 CHEMIN DES VANNIERS 84000 AVIGNON,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=891&dep=84&nomclub=AVIGNON+-+CDA,Estimée (géocodage),43.931079001134,4.768994033695
EDUCATION CANINE CADENET,LES ISCLES VAL DE DURANCE 84160 CADENET,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=4165&dep=84&nomclub=CADENET+-+ECC,Estimée (géocodage),43.7562715,5.348841
CLUB DU CHIEN D'UTILITE DE CADEROUSSE,LA RELIGIEUSE 84860 CADEROUSSE,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=3350&dep=84&nomclub=CADEROUSSE+-+CCUC,Estimée (géocodage),44.1014246,4.7569179
CLUB EDUCATION CANINE LE CALIMERO,ROUTE DE CAUMONT 84470 CHATEAUNEUF DE GADAGNE,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=2818&dep=84&nomclub=CHATEAUNEUF+DE+GADAGNE+-+CECC,Estimée (géocodage),43.923090825343,4.947870668721
SPORTING CLUB CANIN DE JONQUIERES,CHEMIN DES RAMADES 84150 JONQUIERES,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=2920&dep=84&nomclub=JONQUIERES+-+SCCJ,Estimée (géocodage),44.117782196687,4.916169189096
AMICALE DU CHIEN DE L'ISLE SUR LA SORGUE,ROUTE DES COURSES 84800 L ISLE SUR LA SORGUE,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=3780&dep=84&nomclub=L+ISLE+SUR+LA+SORGUE+-+ACISS,Estimée (géocodage),43.948059060587,5.04898375601
TRAINING CLUB PROVENCAL DES LEVRIERS DE COURSE,ROUTE DE SARIANS 84170 MONTEUX,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=20056&dep=84&nomclub=MONTEUX+-+TCPLC,Estimée (géocodage),44.0336442,4.9978226
CLUB CANIN D'EDUCATION ET D'AGILITY ORANGEOIS,687 CHEMIN DE LA CROIX ROUGE 84100 ORANGE,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=4098&dep=84&nomclub=ORANGE+-+CCEAO,Estimée (géocodage),44.154428012741,4.796077974511
CLUB CANIN CAMARET-TRAVAILLAN,VIEUX TRAVAILLAN 84850 TRAVAILLAN,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=4531&dep=84&nomclub=TRAVAILLAN+-+CCCT,Estimée (géocodage),44.1741,4.87698
LES CHIENS DU VENTOUX,1713 ROUTE DE FLASSAN 84570 VILLES SUR AUZON,84 - Vaucluse,https://sportscanins.fr/calendrier/listeclubs.php?club=4545&dep=84&nomclub=VILLES+SUR+AUZON+-+CV,Estimée (géocodage),44.073612007347,5.23380199691
VALKYRIES ET VIKINGS SPORTS CANINS 85,7 L AUBEPINE 85190 BEAULIEU SOUS LA ROCHE,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=4539&dep=85&nomclub=BEAULIEU+SOUS+LA+ROCHE+-+VVSC85,Estimée (géocodage),46.66483797909,-1.618131018066
CLUB CANIN CHALLANDAIS,16 RUE ALICE MILLIAT 85300 CHALLANS,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=907&dep=85&nomclub=CHALLANS+-+CCC,Estimée (géocodage),46.827511986172,-1.883890992908
SPORTING CLUB CANIN CHANTONNAISIEN,STADE DE LA CHARLERE RUE DE LA PLAINE 85110 CHANTONNAY,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=2799&dep=85&nomclub=CHANTONNAY+-+SCCC,Estimée (géocodage),46.689557452685,-1.037275088162
CLUB CANIN DE DOIX LES FONTAINES,69 RUE DU MOULIN FERRET 85200 DOIX LES FONTAINES,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=3153&dep=85&nomclub=DOIX+LES+FONTAINES+-+CCDF,Estimée (géocodage),46.393204102659,-0.814158320188
CLUB CANIN YONNAIS,BOIS DES GIRONDINS 85280 LA FERRIERE,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=565&dep=85&nomclub=LA+FERRIERE+-+CCY,Estimée (géocodage),46.7131028,-1.3660932
CLUB CANIN GENETOUZIEN,1 CHEMIN DU CHAMBOURG 85190 LA GENETOUZE,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=4294&dep=85&nomclub=LA+GENETOUZE+-+CCG,Estimée (géocodage),46.774693004216,-1.465964019981
CLUB CANIN LUCONNAIS,ROUTE DE TRIAIZE BOULEVARD DU MARAIS 85400 LUCON,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=2356&dep=85&nomclub=LUCON+-+CCL,Estimée (géocodage),46.448845362646,-1.168891278318
SPORT CANIN OLONNAIS,RUE LEO LAGRANGE 85340 OLONNE SUR MER,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=2964&dep=85&nomclub=OLONNE+SUR+MER+-+SCO,Estimée (géocodage),46.534104221464,-1.760522856683
CLUB CANIN GEMMOIS,RUE SAINT NICOLAS 85400 STE GEMME LA PLAINE,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=4444&dep=85&nomclub=STE+GEMME+LA+PLAINE+-+CCG,Estimée (géocodage),46.486372488584,-1.116189991105
CENTRE D'EDUCATION CANINE TALMONDAIS,LA LEVRETTE 85440 TALMONT ST HILAIRE,85 - Vendée,https://sportscanins.fr/calendrier/listeclubs.php?club=4100&dep=85&nomclub=TALMONT+ST+HILAIRE+-+CECT,Estimée (géocodage),46.52413608469,-1.593168702091
AMICALE CANINE DE BETHINES,IMPASSE DU STADE 86310 BETHINES,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=4448&dep=86&nomclub=BETHINES+-+ACB,Estimée (géocodage),46.5445,0.9789
ADMINISTRATION ET SECURITE PRIVEE,LES BRANDES LIEU DIT LES RENARDIERES 86160 CHAMPAGNE ST HILAIRE,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=4319&dep=86&nomclub=CHAMPAGNE+ST+HILAIRE+-+ASP,Estimée (géocodage),46.3732811,0.40267
EDUCATION ET SPORTS CANINS CHATELLERAUDAIS,LIEU DIT LES GATEAUX 86100 CHATELLERAULT,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=1301&dep=86&nomclub=CHATELLERAULT+-+ESCC,Estimée (géocodage),46.8217628,0.5443908
CLUB CYNOPHILE DE DISSAY,STADE MUNICIPAL 86130 DISSAY,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=2586&dep=86&nomclub=DISSAY+-+CCD,Estimée (géocodage),46.71516,0.42035
CYNO CLUB PICTAVE,CHEMIN DE LA CATINERIE 86240 FONTAINE LE COMTE,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=516&dep=86&nomclub=FONTAINE+LE+COMTE+-+CCP,Estimée (géocodage),46.5423238,0.249052
CLUB DU LEVRIER SPORTIF DE LIGUGE,CYNODROME DE CHANTEJEAU 86240 LIGUGE,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=20023&dep=86&nomclub=LIGUGE+-+CLSL,Estimée (géocodage),46.5370614,0.2880292
CLUB CANIN MELUSIN,LES BASTILLES 86600 LUSIGNAN,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=1852&dep=86&nomclub=LUSIGNAN+-+CCM,Estimée (géocodage),46.447099434493,0.138204012765
CLUB D'EDUCATION CANINE DE LA GARTEMPE,LIEU DIT LE TERRAGE 86500 MONTMORILLON,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=2359&dep=86&nomclub=MONTMORILLON+-+CECG,Estimée (géocodage),46.3296284,0.8131402
CLUB DE RECHERCHE UTILITAIRE ET DE SAUVETAGE DU 86,86150 QUEAUX,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=4432&dep=86&nomclub=QUEAUX+-+CRUS86,Estimée (géocodage),46.2247456,0.6493192
4'PAT CLUB 86,ROUTE DE PASSELOURDAIN 86280 SAINT BENOIT,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=2360&dep=86&nomclub=SAINT+BENOIT+-++4%27PAT+CLUB+86,Estimée (géocodage),46.5476702,0.334635
CANIN AQUATIC PICTAVE,LE LAC PARC DE LOISRS DE SAINT CYR 86130 SAINT CYR,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=2839&dep=86&nomclub=SAINT+CYR+-+CAP,Estimée (géocodage),46.721288,0.4553987
AMICALE DES UTILISATEURS DE CHIENS DE SAINT CYR,LIEU DIT LE PARC DE LOISIRS 86130 ST CYR,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=436&dep=86&nomclub=ST+CYR+-+AUCSC,Estimée (géocodage),46.7162,0.45879
CLUB CANIN DE SAINT JEAN DE SAUVES,CHEMIN DE JACQUELIN 86330 ST JEAN DE SAUVES,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=4467&dep=86&nomclub=ST+JEAN+DE+SAUVES+-+CCSJS,Estimée (géocodage),46.841076961394,0.100460131023
AMICALE CANINE DE POITIERS,LIEU DIT LARNAY 86580 VOUNEUIL SOUS BIARD,86 - Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=2215&dep=86&nomclub=VOUNEUIL+SOUS+BIARD+-+ACP,Estimée (géocodage),46.5753733,0.2732716
SPORT CANIN AIXOIS,4 ALLEE DE RIEUX CROS 87700 AIXE SUR VIENNE,87 - Haute-Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=433&dep=87&nomclub=AIXE+SUR+VIENNE+-+SCA,Estimée (géocodage),45.810096001164,1.157981968093
COURSING CLUB DE LA HAUTE-VIENNE,LA FERME DE VIEILLEFONT VIEILLEFONT 87300 BERNEUIL,87 - Haute-Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=4522&dep=87&nomclub=BERNEUIL+-+CCHV,Estimée (géocodage),46.051626869238,1.154648453166
CLUB CYNOPHILE DU LIMOUSIN,ROUTE DE BLEMONT LIEU DIT LE TOUYER 87270 CHAPTELAT,87 - Haute-Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=890&dep=87&nomclub=CHAPTELAT+-+CCL,Estimée (géocodage),45.918776100243,1.25104552224
CLUB D'EDUCATION CANINE DE CONDAT SUR VIENNE,RUE JULES FERRY 87920 CONDAT SUR VIENNE,87 - Haute-Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=521&dep=87&nomclub=CONDAT+SUR+VIENNE+-+CECCSV,Estimée (géocodage),45.788784893223,1.231939826427
TOUTOU'S CLUB 87,24 BIS ROUTE D'EYMOUTIER 87220 FEYTIAT,87 - Haute-Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=3348&dep=87&nomclub=FEYTIAT+-+TC87,Estimée (géocodage),45.800823194885,1.38281543758
CLUB CYNOPHILE DU CHATENET EN DOGNON,CHEMIN DU STADE 87400 LE CHATENET EN DOGNON,87 - Haute-Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=4161&dep=87&nomclub=LE+CHATENET+EN+DOGNON+-+CCCD,Estimée (géocodage),45.909954988718,1.512923413305
LIMOGES SPORTING CLUB CANIN,GROSSEREIX 17 RUE RENE REGAUDIE 87280 LIMOGES,87 - Haute-Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=1314&dep=87&nomclub=LIMOGES+-+LSCC,Estimée (géocodage),45.895315794776,1.289894462715
HAPPY DOG CLUB CANIN,RUE DU VERGER 87380 MAGNAC BOURG,87 - Haute-Vienne,https://sportscanins.fr/calendrier/listeclubs.php?club=4495&dep=87&nomclub=MAGNAC+BOURG+-+HDCC,Estimée (géocodage),45.619678750501,1.433464466788
