"Club","Dept_Club","Lien_Club","Adresse_club","localisation","Lat_club","Lon_Club"
"LES PERLES NOIRES DE NJORD","79 - Deux-Sèvres","https://sportscanins.fr/calendrier/listeclubs.php?club=4234&dep=79&nomclub=NIORT+-+PNN","BASE NAUTIQUE  DE NORON AVENUE SALVADOR ALLENDE 79000 NIORT","Estimée (géocodage adresse)",46.316711186965,-0.457636941706
"CLUB D'EDUCATION ET SPORTS CANINS PRAHECQUOIS","79 - Deux-Sèvres","https://sportscanins.fr/calendrier/listeclubs.php?club=4455&dep=79&nomclub=PRAHECQ+-+CESCP","LIEU DIT CHIRON MALLET 79230 PRAHECQ","Estimée (géocodage adresse)",46.2456,-0.324853
"CLUB CANIN SAINT LINOIS","79 - Deux-Sèvres","https://sportscanins.fr/calendrier/listeclubs.php?club=4184&dep=79&nomclub=ST+LIN+-+CCSL","RUE DE LA SAISINE 79420 ST LIN","Estimée (géocodage adresse)",46.524887237395,-0.23719442445
"SAINT PARDOUX AGILITY CLUB D'ENTRAINEMENT","79 - Deux-Sèvres","https://sportscanins.fr/calendrier/listeclubs.php?club=4385&dep=79&nomclub=ST+PARDOUX+-+SPACE","IMPASSE DU STADE 79310 ST PARDOUX","Estimée (géocodage adresse)",46.5742,-0.310829
"CLUB CANIN AQUATIQUE 79","79 - Deux-Sèvres","https://sportscanins.fr/calendrier/listeclubs.php?club=3932&dep=79&nomclub=THORIGNE+-+CCA79","BASE DE LOISIRS DU PLAN D'EAU DU LAMBON 79370 THORIGNE","Estimée (géocodage adresse)",46.2876,-0.252002
"CLUB D'UTILISATION SPORTIVE DU CHIEN D'ARRET 79","79 - Deux-Sèvres","https://sportscanins.fr/calendrier/listeclubs.php?club=4570&dep=79&nomclub=VOUILLE+-+CUSCA79","GPT INTERET CYNEGETIQUE COURANCE M 7 RUE DE CHAMPICARD 79230 VOUILLE","Estimée (géocodage adresse)",46.2584907,-0.343583
"ABBEVILLE AGILITY","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=3744&dep=80&nomclub=ABBEVILLE+-+AA","ESPACE ST GILLES 1 PLACE DU PONT DES PRES 80100 ABBEVILLE","Estimée (géocodage adresse)",49.896578984287,2.891475969409
"CLUB D'EDUCATION CANINE D'ABBEVILLE","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=958&dep=80&nomclub=ABBEVILLE+-+CECA","IMPASSE DE ROUVROY 80100 ABBEVILLE","Estimée (géocodage adresse)",50.1097198,1.8280743
"ASIC CANIN DE BOUTTENCOURT","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=4449&dep=80&nomclub=BOUTTENCOURT+-+ACB","14 RUE DE SERY 80220 BOUTTENCOURT","Estimée (géocodage adresse)",49.940375015112,1.620631004507
"SPORT CANIN DE CAMBRON","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=4116&dep=80&nomclub=CAMBRON+-+SCC","CHEMIN DES MARAIS 80132 CAMBRON","Estimée (géocodage adresse)",50.1089,1.7714
"AGILITY CLUB DU PONTHIEU","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=4190&dep=80&nomclub=CRECY+EN+PONTHIEU+-+ACP","RUE DU CHEMIN VERT 80150 CRECY EN PONTHIEU","Estimée (géocodage adresse)",50.1814181,1.9539921
"DOMVAST CANIN CLUB","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=3743&dep=80&nomclub=DOMVAST+-+DCC","PARC DU CHATEAU ROUTE DE BRAILLY CORNEHOTTE 80150 DOMVAST","Estimée (géocodage adresse)",50.1999,1.91742
"CANICOOL DU VIMEU","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=4355&dep=80&nomclub=FRESSENNEVILLE+-+CV","RUE DU MONT BLANC 80390 FRESSENNEVILLE","Estimée (géocodage adresse)",50.071216351124,1.566822961421
"CLUB EDUC'PASSION CANINE","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=4450&dep=80&nomclub=FRIVILLE+ESCARBOTIN+-+CEC","2 ALLEE DES MARETTES 80130 FRIVILLE ESCARBOTIN","Estimée (géocodage adresse)",50.076766309571,1.538610468131
"LES NOUNOURS AU GRAND COEUR","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=4209&dep=80&nomclub=GAMACHES+-+NGC","PLAN D EAU (BASE NAUTIQUE)80220 GAMACHES","Estimée (géocodage adresse)",49.9874,1.558
"CLUB D'EDUCATION ET D'AGILITY D'AMIENS GLISY","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=2248&dep=80&nomclub=GLISY+-+CEAAG","AEROCLUB DE GLISY 10 RUE DU MAITRE DU MONDE 80440 GLISY","Estimée (géocodage adresse)",49.868605011082,2.389724013577
"CLUB CANIN DU PAYS HAMOIS","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=4367&dep=80&nomclub=HAM+-+CCPH","RUE DU VIEUX PORT 80400 HAM","Estimée (géocodage adresse)",49.744771461097,3.080536690021
"EDUCANIS LIERCOURT","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=4136&dep=80&nomclub=LIERCOURT+-+EL","ETANG COMMUNAL RUE PRE LE COMTE 80580 LIERCOURT","Estimée (géocodage adresse)",50.040924988087,1.900974887294
"AMIENS CANIN CLUB","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=860&dep=80&nomclub=PONT+DE+METZ+-+ACC","RUE DU TERRAIN 80840 PONT DE METZ","Estimée (géocodage adresse)",49.884640501801,2.249852248435
"CLUB PICARD DU CHIEN DE DETENTE","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=1022&dep=80&nomclub=RIVERY+-+CPCD","ROUTE DE CORBIE 80136 RIVERY","Estimée (géocodage adresse)",49.901388111192,2.334507876819
"L'AQUATIC CLUB CANIN LES PAT'EAU PICARDS","80 - Somme","https://sportscanins.fr/calendrier/listeclubs.php?club=4328&dep=80&nomclub=ST+SAUVEUR+-+ACCPP","BASE NAUTIQUE ET DE LOISIRS RUE JULES VERNE 80470 ST SAUVEUR","Estimée (géocodage adresse)",49.9391,2.21147
"CLUB DU CHIEN DE BERGER ET DE GARDE DE LA MONTAGNE NOIRE","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=1315&dep=81&nomclub=CASTRES+-+CCBGMN","ROUTE DE LAGARRIGUE 81100 CASTRES","Estimée (géocodage adresse)",43.6253,2.19448
"CLUB DU CHIEN D'UTILITE DE GAILLAC","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=1349&dep=81&nomclub=GAILLAC+-+CCUG","CHEMIN DE L'AERODROME LONGUEVILLE 81600 GAILLAC","Estimée (géocodage adresse)",43.9002432,1.8967763
"CLUB GRAULHETOIS DU CHIEN D'UTILITE","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=1190&dep=81&nomclub=GRAULHET+-+CGCU","CHEMIN DE LA PEYRE 81300 GRAULHET","Estimée (géocodage adresse)",43.76133926352,1.950314454646
"CLUB CANIN PASSION CANINE LAUTRECOISE","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=4260&dep=81&nomclub=LAUTREC+-+CCPCL","LIEU DIT BRUQUEL 81440 LAUTREC","Estimée (géocodage adresse)",43.7183848,2.0729035
"CANI SPORTS CLUB 81","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=4356&dep=81&nomclub=POULAN+POUZOLS+-+CSC81","PRAT NAJAC 81120 POULAN POUZOLS","Estimée (géocodage adresse)",43.617675170958,1.697169619116
"CLUB DU CHIEN DE LA VALLEE DU TARN","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=2420&dep=81&nomclub=PUYGOUZON+-+CCVT","CHEMIN DE LA BORIE 81990 PUYGOUZON","Estimée (géocodage adresse)",43.892742251434,2.158271467508
"FLAIR DU PAYS D'AUTAN","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=4427&dep=81&nomclub=ST+AMANS+SOULT+-+FPA","18 LES ESTRABAUTS BAS 81240 ST AMANS SOULT","Estimée (géocodage adresse)",43.465783165907,2.508454439607
"CLUB CANIN SAINT JUERY","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=1650&dep=81&nomclub=ST+JUERY+-+CCSJ","CHEMIN DE L ALBARET 81160 ST JUERY","Estimée (géocodage adresse)",43.947064178216,2.19480542041
"IPAC81 CLUB CANIN DE SAINT SULPICE","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=3788&dep=81&nomclub=ST+SULPICE+LA+POINTE+-+I81CCSS","1001 CHEMIN DU CAMPING 81370 ST SULPICE LA POINTE","Estimée (géocodage adresse)",43.761391017475,1.702351962078
"CANI-FUN CLUB","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=4212&dep=81&nomclub=TERSSAC+-+CANI-FUN+CLUB","FONTVIEILLE ROUTE DE FLORENTIN 81150 TERSSAC","Estimée (géocodage adresse)",43.913653952059,2.063373900245
"AGILITY PASSION 81","81 - Tarn","https://sportscanins.fr/calendrier/listeclubs.php?club=4186&dep=81&nomclub=VIVIERS+LES+MONTAGNES+-+AP81","CHEMIN DES PETITS ZEBRES 81290 VIVIERS LES MONTAGNES","Estimée (géocodage adresse)",43.553271,2.195555
"CLUB CANIN DE BESSENS","82 - Tarn-et-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4532&dep=82&nomclub=BESSENS+-+CCB","LAPEYRIERE 82170 BESSENS","Estimée (géocodage adresse)",43.8878,1.27779
"CLUB CYNOPHILE DE CASTELSARRASIN","82 - Tarn-et-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1120&dep=82&nomclub=CASTELSARRASIN+-+CCC","PARC DE CLAIREFONT 82100 CASTELSARRASIN","Estimée (géocodage adresse)",44.05217,1.10005
"CLUB CANIN DE DONZAC","82 - Tarn-et-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4492&dep=82&nomclub=DONZAC+-+CCD","82340 DONZAC","Estimée (géocodage adresse)",44.069042579105,0.816578204869
"FUN EDUC' AGILITY","82 - Tarn-et-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4227&dep=82&nomclub=ESCATALENS+-+FEA","SALLE DES FETES RUE DU STADE 82700 ESCATALENS","Estimée (géocodage adresse)",43.986134889214,1.190095162098
"CENTRE D'EDUCATION CANINE DE MONTAUBAN","82 - Tarn-et-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=397&dep=82&nomclub=MONTAUBAN+-+CECM","LE RAMIER ROUTE DE SAINT ANTONIN 82000 MONTAUBAN","Estimée (géocodage adresse)",44.0396105,1.4136335
"CLUB OCCITAN DU LEVRIER MONTALBANAIS","82 - Tarn-et-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4474&dep=82&nomclub=MONTAUBAN+-+COLM","ROUTE DE SAINT ANTONIN 82000 MONTAUBAN","Estimée (géocodage adresse)",44.035602838456,1.401056295657
"CERCLE CANIN MONTECHOIS","82 - Tarn-et-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1046&dep=82&nomclub=MONTECH+-+CCM","287 IMPASSE DE SARAGNAC 82700 MONTECH","Estimée (géocodage adresse)",43.948945991671,1.238865992631
"AMICALE DU CHIEN DE LA CLARE 82","82 - Tarn-et-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4087&dep=82&nomclub=ST+ETIENNE+DE+TULMONT+-+ACC82","3814 CHEMIN DE LA CLARE 82410 ST ETIENNE DE TULMONT","Estimée (géocodage adresse)",44.069515016894,1.424574014463
"SPORTS CANINS PASSION DE BAGNOLS","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=4547&dep=83&nomclub=BAGNOLS+EN+FORET+-+SCPB","3000 ROUTE DU MUY 83600 BAGNOLS EN FORET","Estimée (géocodage adresse)",43.534838987298,6.668489029011
"CLUB CANIN DU CANTON BRIGNOLAIS","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=885&dep=83&nomclub=BRIGNOLES+-+CCCB","QUARTIER DE RAMATUELLE 1243 D 35 ROUTE DE BRAS 83170 BRIGNOLES","Estimée (géocodage adresse)",43.412685261336,5.925061986078
"CLUB D'ACTIVITES CYNOPHILES 83","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=4317&dep=83&nomclub=CUERS+-+CAC83","CHEMIN DES SYRAH 83390 CUERS","Estimée (géocodage adresse)",43.554758666762,6.0079221994
"CYNO CLUB CAMARGUAIS","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=4401&dep=83&nomclub=ESPARRON+-+CCC","QUARTIER SAINT LOUIS 83560 ESPARRON","Estimée (géocodage adresse)",43.5918,5.84934
"CERCLE DE L'AMICALE CYNOPHILE DE SAINT-AYGULF","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=4324&dep=83&nomclub=FREJUS+-+CACSA","CHEMIN DES PLAUCUDES 83600 FREJUS","Estimée (géocodage adresse)",43.422205866295,6.719425559994
"ESTEREL CLUB D'EDUCATION CANINE DE FREJUS","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=329&dep=83&nomclub=FREJUS+-+ECECF","QUARTIER GARGALON ROUTE DE MALPASSET 83600 FREJUS","Estimée (géocodage adresse)",43.4325,6.7351057
"CLUB CANIN GAREOULT","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=1167&dep=83&nomclub=GAREOULT+-+CCG","D 554 ROUTE DE MEOUNES 83136 GAREOULT","Estimée (géocodage adresse)",43.288331076871,5.876776897986
"CLUB D'EDUCATION CANINE DU GOLFE DE GRIMAUD","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=3949&dep=83&nomclub=GRIMAUD+-+CECGG","CHEMIN SAINT PIERRE 83310 GRIMAUD","Estimée (géocodage adresse)",43.264747635018,6.538016718794
"PELOTON UTILITAIRE CYNOPHILE HYEROIS","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=1504&dep=83&nomclub=HYERES+-+PUCH","1140 CHEMIN DE LA SOURCE 83400 HYERES","Estimée (géocodage adresse)",43.105911017911,6.103655959528
"CLUB CANIN JEAN BRASSET LA VALETTE","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=1522&dep=83&nomclub=LA+VALETTE+DU+VAR+-+CCJBV","QUARTIER BAUDOUVIN AVENUE AMIRAL JEAN PAUL OROSCO 83160 LA VALETTE DU VAR","Estimée (géocodage adresse)",43.152985419255,5.995788552687
"CLUB D'EDUCATION CANINE DU CANNET DES MAURES","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=2846&dep=83&nomclub=LE+CANNET+DES+MAURES+-+CECCM","CHEMIN DE RAMATUELLE LIEU DIT GAMANAOU 83340 LE CANNET DES MAURES","Estimée (géocodage adresse)",43.3126453,6.3584033
"ASSOCIATION DIVERTY CHIEN","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=2809&dep=83&nomclub=LE+PRADET+-+ADC","86 CHEMIN DE LA FOUX 83220 LE PRADET","Estimée (géocodage adresse)",43.108996019284,6.033452994206
"SPORTING CLUB CANIN DU REVEST","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=1143&dep=83&nomclub=LE+REVEST+LES+EAUX+-+SCCR","1047 CHEMIN EUGENE BABOULENE 83200 LE REVEST LES EAUX","Estimée (géocodage adresse)",43.213300116326,5.771675577182
"CLUB CANIN PROVENCAL","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=4518&dep=83&nomclub=MONTAUROUX+-+CCP","4 PASSAGE DU LAC 83440 MONTAUROUX","Estimée (géocodage adresse)",43.554023445405,6.786050997042
"CLUB CANIN OLLIOULAIS DE DRESSAGE","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=526&dep=83&nomclub=OLLIOULES+-+CCOD","1595 ROUTE DES GORGES 83190 OLLIOULES","Estimée (géocodage adresse)",43.151507984452,5.845560983683
"CLUB CANIN DE POURRIERES-POURCIEUX","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=3960&dep=83&nomclub=POURCIEUX+-+CCPP","LIEU-DIT L'ESQUINE D'AY 83470 POURCIEUX","Estimée (géocodage adresse)",43.4707,5.78622
"CLUB CANIN DE PUGET SUR ARGENS","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=3192&dep=83&nomclub=PUGET+SUR+ARGENS+-+CCPSA","LOT 4 - LES DEVINS CHEMIN DU MOULIN 83480 PUGET SUR ARGENS","Estimée (géocodage adresse)",43.454463556256,6.681346397648
"CERCLE CANIN ROQUEBRUNOIS","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=1256&dep=83&nomclub=ROQUEBRUNE+SUR+ARGENS+-+CCR","ROUTE DE LA BOUVERIE 83620 ROQUEBRUNE SUR ARGENS","Estimée (géocodage adresse)",43.488805713494,6.654094036394
"CLUB CANIN LEI CADEOU DE LA BOURINE","83 - Var","https://sportscanins.fr/calendrier/listeclubs.php?club=3886&dep=83&nomclub=TOURVES+-+CCLCB","83170 TOURVES","Estimée (géocodage adresse)",43.406858226929,5.991235840699
"ASSOCIATION CENTRE CANIN DU PAYS D'APT","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=3135&dep=84&nomclub=APT+-+ACCPA","ROUTE DE RUSTREL 84400 APT","Estimée (géocodage adresse)",43.915572615382,5.456589199
"ROQUEFURE CLUB CANIN APTESIEN","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=2974&dep=84&nomclub=APT+-+RCCA","QUARTIER ROQUEFURE 84400 APT","Estimée (géocodage adresse)",43.866032468552,5.32800588854
"CLUB PERNOIS D'EDUCATION CANINE ET SPORTS CANINS","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=1913&dep=84&nomclub=AUBIGNAN+-+CPECSC","CHEMIN DU VAL DE GUILHAUD 84810 AUBIGNAN","Estimée (géocodage adresse)",44.098293,5.0251175
"CLUB DE DRESSAGE D'AVIGNON","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=891&dep=84&nomclub=AVIGNON+-+CDA","CENTRE SPORTIF MUNICIPAL DE COURTINE 195 CHEMIN DES VANNIERS 84000 AVIGNON","Estimée (géocodage adresse)",43.931079001134,4.768994033695
"EDUCATION CANINE CADENET","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=4165&dep=84&nomclub=CADENET+-+ECC","LES ISCLES VAL DE DURANCE 84160 CADENET","Estimée (géocodage adresse)",43.7562715,5.348841
"CLUB DU CHIEN D'UTILITE DE CADEROUSSE","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=3350&dep=84&nomclub=CADEROUSSE+-+CCUC","LA RELIGIEUSE 84860 CADEROUSSE","Estimée (géocodage adresse)",44.1014246,4.7569179
"CLUB EDUCATION CANINE LE CALIMERO","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=2818&dep=84&nomclub=CHATEAUNEUF+DE+GADAGNE+-+CECC","ROUTE DE CAUMONT 84470 CHATEAUNEUF DE GADAGNE","Estimée (géocodage adresse)",43.923090825343,4.947870668721
"SPORTING CLUB CANIN DE JONQUIERES","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=2920&dep=84&nomclub=JONQUIERES+-+SCCJ","CHEMIN DES RAMADES 84150 JONQUIERES","Estimée (géocodage adresse)",44.117782196687,4.916169189096
"AMICALE DU CHIEN DE L'ISLE SUR LA SORGUE","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=3780&dep=84&nomclub=L+ISLE+SUR+LA+SORGUE+-+ACISS","ROUTE DES COURSES 84800 L ISLE SUR LA SORGUE","Estimée (géocodage adresse)",43.948059060587,5.04898375601
"TRAINING CLUB PROVENCAL DES LEVRIERS DE COURSE","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=20056&dep=84&nomclub=MONTEUX+-+TCPLC","ROUTE DE SARIANS 84170 MONTEUX","Estimée (géocodage adresse)",44.0336442,4.9978226
"CLUB CANIN D'EDUCATION ET D'AGILITY ORANGEOIS","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=4098&dep=84&nomclub=ORANGE+-+CCEAO","687 CHEMIN DE LA CROIX ROUGE 84100 ORANGE","Estimée (géocodage adresse)",44.154428012741,4.796077974511
"CLUB CANIN CAMARET-TRAVAILLAN","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=4531&dep=84&nomclub=TRAVAILLAN+-+CCCT","VIEUX TRAVAILLAN 84850 TRAVAILLAN","Estimée (géocodage adresse)",44.1741,4.87698
"LES CHIENS DU VENTOUX","84 - Vaucluse","https://sportscanins.fr/calendrier/listeclubs.php?club=4545&dep=84&nomclub=VILLES+SUR+AUZON+-+CV","1713 ROUTE DE FLASSAN 84570 VILLES SUR AUZON","Estimée (géocodage adresse)",44.073612007347,5.23380199691
"VALKYRIES ET VIKINGS SPORTS CANINS 85","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=4539&dep=85&nomclub=BEAULIEU+SOUS+LA+ROCHE+-+VVSC85","7 L AUBEPINE 85190 BEAULIEU SOUS LA ROCHE","Estimée (géocodage adresse)",46.66483797909,-1.618131018066
"CLUB CANIN CHALLANDAIS","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=907&dep=85&nomclub=CHALLANS+-+CCC","16 RUE ALICE MILLIAT 85300 CHALLANS","Estimée (géocodage adresse)",46.827511986172,-1.883890992908
"SPORTING CLUB CANIN CHANTONNAISIEN","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=2799&dep=85&nomclub=CHANTONNAY+-+SCCC","STADE DE LA CHARLERE RUE DE LA PLAINE 85110 CHANTONNAY","Estimée (géocodage adresse)",46.689557452685,-1.037275088162
"CLUB CANIN DE DOIX LES FONTAINES","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=3153&dep=85&nomclub=DOIX+LES+FONTAINES+-+CCDF","69 RUE DU MOULIN FERRET 85200 DOIX LES FONTAINES","Estimée (géocodage adresse)",46.393204102659,-0.814158320188
"CLUB CANIN YONNAIS","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=565&dep=85&nomclub=LA+FERRIERE+-+CCY","BOIS DES GIRONDINS 85280 LA FERRIERE","Estimée (géocodage adresse)",46.7131028,-1.3660932
"CLUB CANIN GENETOUZIEN","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=4294&dep=85&nomclub=LA+GENETOUZE+-+CCG","1 CHEMIN DU CHAMBOURG 85190 LA GENETOUZE","Estimée (géocodage adresse)",46.774693004216,-1.465964019981
"CLUB CANIN LUCONNAIS","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=2356&dep=85&nomclub=LUCON+-+CCL","ROUTE DE TRIAIZE BOULEVARD DU MARAIS 85400 LUCON","Estimée (géocodage adresse)",46.448845362646,-1.168891278318
"SPORT CANIN OLONNAIS","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=2964&dep=85&nomclub=OLONNE+SUR+MER+-+SCO","RUE LEO LAGRANGE 85340 OLONNE SUR MER","Estimée (géocodage adresse)",46.534104221464,-1.760522856683
"CLUB CANIN GEMMOIS","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=4444&dep=85&nomclub=STE+GEMME+LA+PLAINE+-+CCG","RUE SAINT NICOLAS 85400 STE GEMME LA PLAINE","Estimée (géocodage adresse)",46.486372488584,-1.116189991105
"CENTRE D'EDUCATION CANINE TALMONDAIS","85 - Vendée","https://sportscanins.fr/calendrier/listeclubs.php?club=4100&dep=85&nomclub=TALMONT+ST+HILAIRE+-+CECT","LA LEVRETTE 85440 TALMONT ST HILAIRE","Estimée (géocodage adresse)",46.52413608469,-1.593168702091
"AMICALE CANINE DE BETHINES","86 - Vienne","https://sportscanins.fr/calendrier/listeclubs.php?club=4448&dep=86&nomclub=BETHINES+-+ACB","IMPASSE DU STADE 86310 BETHINES","Estimée (géocodage adresse)",46.5445,0.9789
"ADMINISTRATION ET SECURITE PRIVEE","86 - Vienne","https://sportscanins.fr/calendrier/listeclubs.php?club=4319&dep=86&nomclub=CHAMPAGNE+ST+HILAIRE+-+ASP","LES BRANDES LIEU DIT LES RENARDIERES 86160 CHAMPAGNE ST HILAIRE","Estimée (géocodage adresse)",46.3732811,0.40267
"EDUCATION ET SPORTS CANINS CHATELLERAUDAIS","86 - Vienne","https://sportscanins.fr/calendrier/listeclubs.php?club=1301&dep=86&nomclub=CHATELLERAULT+-+ESCC","LIEU DIT LES GATEAUX 86100 CHATELLERAULT","Estimée (géocodage adresse)",46.8217628,0.5443908
"CLUB CYNOPHILE DE DISSAY","86 - Vienne","https://sportscanins.fr/calendrier/listeclubs.php?club=2586&dep=86&nomclub=DISSAY+-+CCD","STADE MUNICIPAL 86130 DISSAY","Estimée (géocodage adresse)",46.71516,0.42035
"CYNO CLUB PICTAVE","86 - Vienne","https://sportscanins.fr/calendrier/listeclubs.php?club=516&dep=86&nomclub=FONTAINE+LE+COMTE+-+CCP","CHEMIN DE LA CATINERIE 86240 FONTAINE LE COMTE","Estimée (géocodage adresse)",46.5423238,0.249052
"CLUB DU LEVRIER SPORTIF DE LIGUGE","86 - Vienne","https://sportscanins.fr/calendrier/listeclubs.php?club=20023&dep=86&nomclub=LIGUGE+-+CLSL","CYNODROME DE CHANTEJEAU 86240 LIGUGE","Estimée (géocodage adresse)",46.5370614,0.2880292
"CLUB CANIN MELUSIN","86 - Vienne","https://sportscanins.fr/calendrier/listeclubs.php?club=1852&dep=86&nomclub=LUSIGNAN+-+CCM","LES BASTILLES 86600 LUSIGNAN","Estimée (géocodage adresse)",46.447099434493,0.138204012765
