"ENTENTE CANINE DU VAL GELON","140 ROUTE DE LA MAURIENNE 73390 BOURGNEUF","73 - Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=2810&dep=73&nomclub=BOURGNEUF+-+ECVG","RHONE-ALPES",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.551905336435,6.210319941822
"EMULATION CANINE CHAMBERIENNE","1 CHEMIN BONINO 73000 CHAMBERY","73 - Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=362&dep=73&nomclub=CHAMBERY+-+ECC","RHONE-ALPES","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",45.5937,5.9254
"CLUB CANIN DU BUGEON","GRANDE RUE 73130 LA CHAMBRE","73 - Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=4286&dep=73&nomclub=LA+CHAMBRE+-+CCB","RHONE-ALPES",,,"Chiens Visiteurs","Ecole du Chiot",,,,"Avalanche","Chiens de Sauvetage","Décombre",,"Pistage Sauvetage",,"Recherche d'Objet",,,,,,,,,,,,,,,,,"Géocodage",45.357694515765,6.300888364824
"CLUB CANIN DES PAYS DU GRAND LAC","CHEMIN DE PICOLLET 73310 SERRIERES EN CHAUTAGNE","73 - Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=948&dep=73&nomclub=SERRIERES+EN+CHAUTAGNE+-+CCPGL","RHONE-ALPES","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.908535156608,5.83734900914
"EDUCATION CANINE DE ST GENIX SUR GUIERS","2440 ROUTE DE PONT 73240 ST GENIX SUR GUIERS","73 - Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=2898&dep=73&nomclub=ST+GENIX+SUR+GUIERS+-+ECGSG","RHONE-ALPES","Agility",,,,"Education","Obéissance",,,,,,,"Pistage Français",,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",45.5821545,5.7215574
"SECTION CANINE DE RECHERCHE","STADE DES CHAPPELLANNES 73600 VILLARLURIN","73 - Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=4047&dep=73&nomclub=VILLARLURIN+-+SCR","RHONE-ALPES",,,"Chiens Visiteurs",,"Education",,,"Avalanche","Chiens de Sauvetage","Décombre",,"Pistage Sauvetage",,"Recherche d'Objet",,,,,,,,,,,,,,,,,"Géocodage",45.4607,6.52797
"CLUB D'EDUCATION CANINE DE LA REGION ANNECIENNE","BASE DE LOISIRS DU FIER 485 CHEMIN DU FIER 74370 ARGONAY","74 - Haute-Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=1915&dep=74&nomclub=ARGONAY+-+CECRA","RHONE-ALPES","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",45.942204015303,6.156977017483
"CLUB ANNECIEN DU CHIEN DE TRAVAIL","LES MEGEVANTS 303 ROUTE FORESTIERE 74330 CHOISY","74 - Haute-Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=870&dep=74&nomclub=CHOISY+-+CACT","RHONE-ALPES",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.009731980045,6.054564996648
"LEMAN AQUATIQUE CANIN 74 (L-A-C74)","RUE DU PORT 74500 PUBLIER","74 - Haute-Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=4533&dep=74&nomclub=PUBLIER+-+LAC74","RHONE-ALPES",,,,,"Education",,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",46.395018408791,6.538750329347
"CLUB DU CHIEN DU MONT BLANC","CHEMIN DE L'ESSERT 74700 SALLANCHES","74 - Haute-Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=2231&dep=74&nomclub=SALLANCHES+-+CCMB","RHONE-ALPES","Agility",,"Chiens Visiteurs","Ecole du Chiot",,"Obéissance",,,,,,,,,"Recherche Utilitaire",,,,,,,"Hoopers",,,,,,,,,"Géocodage",45.928435146775,6.65055133712
"EDUCATION CANINE THONONAISE","4 CHEMIN DE LA PRAIRIE 74200 THONON LES BAINS","74 - Haute-Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=1004&dep=74&nomclub=THONON+LES+BAINS+-+ECT","RHONE-ALPES","Agility","Chiens Attelage",,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.356764983552,6.480906981267
"A'CROC CHIEN 74","1 ROUTE DU STADE 74350 VILLY LE PELLOUX","74 - Haute-Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=4369&dep=74&nomclub=VILLY+LE+PELLOUX+-+CC74","RHONE-ALPES","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,"Chiens de Sauvetage",,,,,"Recherche d'Objet",,,,,"Cross-Canin",,"Dog Dancing",,,,,,,,,,"Géocodage",46.000229471999,6.138638847375
"ENTENTE CANINE ANNEMASSIENNE","ROUTE DES MOULINS 74250 VIUZ EN SALLAZ","74 - Haute-Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=1117&dep=74&nomclub=VIUZ+EN+SALLAZ+-+ECA","RHONE-ALPES",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.146906207392,6.416419181519
"CLUB D'UTILISATION ET EDUCATION CANINE DE BOIS-GUILLAUME","CHEMIN DE L ABBE LEMIRE 76230 BOIS GUILLAUME","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=1241&dep=76&nomclub=BOIS+GUILLAUME+-+CUECBG","SEINE-MARITIME",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.484299278728,1.120460757397
"EDUCATION CANINE DE BONSECOURS","SENTE DES TRESORIERS 76240 BONSECOURS","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=2565&dep=76&nomclub=BONSECOURS+-+ECB","SEINE-MARITIME",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.428854406394,1.140419692066
"CLUB D'EDUCATION CANINE DE CUVERVILLE","ECURIES DE LA FESSANDERIE 265 RUE DU CHATEAU 76280 CUVERVILLE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4561&dep=76&nomclub=CUVERVILLE+-+CECC","SEINE-MARITIME",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.441234884297,1.316359354546
"AMICALE CANINE DES HAUTES FALAISES","STADE DE FOOT RUE DE LA VALLEUSE 76540 ELETOT","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4445&dep=76&nomclub=ELETOT+-+ACHF","SEINE-MARITIME","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.783813802377,0.448808729398
"AMICALE CANINE DES COPAINS D'ABORD (ACCA 76)","709 RUE DE TORQUEVILLE 76630 ENVERMEU","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4574&dep=76&nomclub=ENVERMEU+-+ACCA","SEINE-MARITIME",,,,,"Education",,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",49.896282013457,1.254765038032
"CENTRE D'EDUCATION CANINE FAUVILLAIS","RUE DU VAL CAYEUX 76640 FAUVILLE EN CAUX","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=2314&dep=76&nomclub=FAUVILLE+EN+CAUX+-+CECF","SEINE-MARITIME","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",49.653853462484,0.580076297062
"AMICALE CYNOPHILE ET AGILITY DE FECAMP","VAL AUX CLERCS 76400 FECAMP","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4332&dep=76&nomclub=FECAMP+-+ACAF","SEINE-MARITIME","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",49.748187227009,0.377658426317
"ACTIV'DOG","RUE ANDRE BERTRAND 76440 FORGES LES EAUX","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4376&dep=76&nomclub=FORGES+LES+EAUX+-+ACTIV%27DOG","SEINE-MARITIME","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.618799926044,1.533246695388
"CLUB CANIN GONNEVILLAIS","RUE DU STADE 76280 GONNEVILLE LA MALLET","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4193&dep=76&nomclub=GONNEVILLE+LA+MALLET+-+CCG","SEINE-MARITIME","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.636675165481,0.220094885787
"CHIENS D'UTILITE BLEVILLAIS LE HAVRE","1 CHEMIN RURAL 1576620 LE HAVRE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=1138&dep=76&nomclub=LE+HAVRE+-+CUBH","SEINE-MARITIME",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.49889,0.12111
"ENTENTE CYNOPHILE HAVRAISE","STADE LAIKA FORET DE MONTGEON 76600 LE HAVRE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=915&dep=76&nomclub=LE+HAVRE+-+ECH","SEINE-MARITIME","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.4925909,0.1065027
"CLUB D'EDUCATION CANINE DE LONDINIERES","COMPLEXE SPORTIF JEAN-PIERRE DANCOURT ROUTE DE CROIXDALLE 76660 LONDINIERES","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=1472&dep=76&nomclub=LONDINIERES+-+CECL","SEINE-MARITIME",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.830018139253,1.394145046824
"ASSOCIATION CAUCHOISE DE COURSES DE LEVRIERS","D 111 1 A ROUTE DE LA MORILLIERE 76290 MANNEVILLETTE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=20003&dep=76&nomclub=MANNEVILLETTE+-+ACCL","SEINE-MARITIME",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,,,,,,,,,"Géocodage",49.608370009627,0.172887984744
"CLUB D'EDUCATION CANINE DE MAROMME","PARC SIGNA DENIS PAPIN 76150 MAROMME","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=1356&dep=76&nomclub=MAROMME+-+CECM","SEINE-MARITIME",,,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.4806908,1.0432702
"EDUCATION ET SPORTS CANINS DIEPPOIS","RUE DES STADES 76370 MARTIN EGLISE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=283&dep=76&nomclub=MARTIN+EGLISE+-+ESCD","SEINE-MARITIME","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.914139,1.1229308
"CLUB D'EDUCATION CANINE DE MONT SAINT AIGNAN","1 CHEMIN DES BOUILLONS 76130 MONT ST AIGNAN","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=1343&dep=76&nomclub=MONT+ST+AIGNAN+-+CECMSA","SEINE-MARITIME","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.501705770143,0.816623267166
"AMICALE CANINE DE MONTIVILLIERS","CHEMIN DE LA FERME DE REBULTOT 76290 MONTIVILLIERS","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=3909&dep=76&nomclub=MONTIVILLIERS+-+ACM","SEINE-MARITIME",,,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.556652418059,0.200272101001
"CENTRE D'EDUCATION CANINE D'OFFRANVILLE","RUE ALBERT ROUSSEL 76550 OFFRANVILLE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=2316&dep=76&nomclub=OFFRANVILLE+-+CECO","SEINE-MARITIME","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.876361591335,1.0389386699
"CLUB CANIN D'OISSEL","ROUTE DES ROCHES 76350 OISSEL","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4189&dep=76&nomclub=OISSEL+-+CCO","SEINE-MARITIME","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.335908326915,1.077045800277
"CLUB CANIN DE NOTRE DAME DE GRAVENCHON","RUE RAOUL DUFY 76330 PORT JEROME SUR SEINE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=2315&dep=76&nomclub=PORT+JEROME+SUR+SEINE+-+CCNDG","SEINE-MARITIME","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,"Cross-Canin",,,"Hoopers",,,,,,,,,"Géocodage",49.486671820333,0.579420716795
"CLUB CANIN DU PONT DE BROTONNE","PARC D'ACTIVITES DE LA PEUPLERAIE 76490 RIVES EN SEINE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4452&dep=76&nomclub=RIVES+EN+SEINE+-+CCPB","SEINE-MARITIME","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.5709675,0.7144033
"CLUB DE SPORTS CANIN DU PAYS DE BRAY","3140 ROUTE DE DIEPPE 76440 RONCHEROLLES EN BRAY","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=2820&dep=76&nomclub=RONCHEROLLES+EN+BRAY+-+CSCPB","SEINE-MARITIME",,,,,"Education",,"Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",49.626252003771,1.488589961775
"CLUB D'EDUCATION CANINE VALERIQUAISE","CHEMIN DE LA MOLIERE 76460 SAINT VALERY EN CAUX","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=1850&dep=76&nomclub=SAINT+VALERY+EN+CAUX+-+CECV","SEINE-MARITIME",,,,,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",49.854622033401,0.701090571265
"CLUB DU CHIEN D'UTILITE DE SOTTEVILLE LES ROUEN","STADE JEAN ADRET 31 A AVENUE DU 14 JUILLET 76300 SOTTEVILLE LES ROUEN","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=3224&dep=76&nomclub=SOTTEVILLE+LES+ROUEN+-+CCUSR","SEINE-MARITIME","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.4045649,1.0954517
"CLUB CYNOPHILE SOUS LE VAL","CHEMIN DES DEVISES 76410 SOTTEVILLE SOUS LE VAL","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=468&dep=76&nomclub=SOTTEVILLE+SOUS+LE+VAL+-+CCSV","SEINE-MARITIME","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",49.317741594438,1.120683511784
"ASSOCIATION DES CHIENS SPORTIFS A L'EAU","RES. DENFER ROCHEREAU RUE SERGE VEZIER 76410 ST AUBIN LES ELBEUF","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4340&dep=76&nomclub=ST+AUBIN+LES+ELBEUF+-+ACSE","SEINE-MARITIME",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",49.299823485796,1.013141035762
"CLUB D'EDUCATION CANINE DE LA COUSINERIE","82 RUE DE LA COUSINERIE 76190 ST MARTIN DE L IF","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=1821&dep=76&nomclub=ST+MARTIN+DE+L+IF+-+CECC","SEINE-MARITIME",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.57740700784,0.829846971123
"ASSOCIATION SPORTIVE CANINE DE LA VARENNE","1137 ROUTE DE SAINT SAENS 76680 ST MARTIN OSMONVILLE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4559&dep=76&nomclub=ST+MARTIN+OSMONVILLE+-+ASCV","SEINE-MARITIME","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.643245062377,1.297679751259
"LA TEAM HAPPY DOG","503 ROUTE DU GRAND TRAIT 76170 ST NICOLAS DE LA TAILLE","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4271&dep=76&nomclub=ST+NICOLAS+DE+LA+TAILLE+-+THD","SEINE-MARITIME","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.53026299343,0.466824984395
"CLUB CANIN DE ST ROMAIN DE COLBOSC","8 ROUTE DE LA CHAPELLE 76430 ST ROMAIN DE COLBOSC","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=2317&dep=76&nomclub=ST+ROMAIN+DE+COLBOSC+-+CCRC","SEINE-MARITIME","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.493868015471,0.364497034049
"CLUB CANIN DE TOTES","STADE RAYMOND MALLET RUE DU CHANT DES OISEAUX 76890 TOTES","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4501&dep=76&nomclub=TOTES+-+CCT","SEINE-MARITIME","Agility",,,,"Education",,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",49.679992073196,1.053730621644
"AMICALE CYNOPHILE TOURVILLAISE","STADE DE MIROMESNIL 76550 TOURVILLE SUR ARQUES","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=4131&dep=76&nomclub=TOURVILLE+SUR+ARQUES+-+ACT","SEINE-MARITIME","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.8591,1.10137
"CLUB D'UTILISATION DU CHIEN DE CHASSE 76","LE PIED DE FER 76540 VALMONT","76 - Seine-Maritime","https://sportscanins.fr/calendrier/listeclubs.php?club=20045&dep=76&nomclub=VALMONT+-+CUCC76","SEINE-MARITIME",,,,,,,,,,,,,,,,,,,,,,,,,,,"Field Trial Chiens d'Arrêt",,,,"Géocodage",49.72927493962,0.543352263301
"AMILLIS SPORT CANIN","3 RUE PLANCHE 77120 AMILLIS","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=3956&dep=77&nomclub=AMILLIS+-+ASC","ILE-DE-FRANCE",,,,,"Education",,"Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",48.481124019474,2.548520007426
"CLUB DES SPORTS CANINS","1 ROUTE DE SIVRY 77590 CHARTRETTES","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4566&dep=77&nomclub=CHARTRETTES+-+CSC","ILE-DE-FRANCE",,,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.508744988827,2.729918976654
"CLUB D'AGILITY DE CHAUMES","LIEU DIT LE BOIS DU ROY 77390 CHAUMES EN BRIE","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=3738&dep=77&nomclub=CHAUMES+EN+BRIE+-+CAC","ILE-DE-FRANCE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",48.677545912002,2.867846128676
"AGILITY CLUB LE PIN CLAYE","CD 34 ROUTE DE CHELLES 77410 CLAYE SOUILLY","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=3739&dep=77&nomclub=CLAYE+SOUILLY+-+ACPC","ILE-DE-FRANCE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",48.955611668653,2.665615361668
"COULOMMIERS SPORT CANIN","PARC DES SPORTS 77120 COULOMMIERS","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=354&dep=77&nomclub=COULOMMIERS+-+CSC","ILE-DE-FRANCE","Agility",,,,,"Obéissance",,,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",48.8109555,3.0817719
"CENTRE CANIN FONTAINEBLEAU","ROUTE NATIONALE D 60777300 FONTAINEBLEAU","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4436&dep=77&nomclub=FONTAINEBLEAU+-+CCF","ILE-DE-FRANCE",,,,,,"Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",48.415431161255,2.594087893801
"AMICALE CANINE DE LA VALLEE DU LOING","ROUTE DE VILLIERS 77880 GREZ SUR LOING","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=2656&dep=77&nomclub=GREZ+SUR+LOING+-+ACVL","ILE-DE-FRANCE","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,"Hoopers",,,,,,,,,"Géocodage",48.322045136393,2.683180394901
"CLUB CANIN DE LA CHAPELLE SAINT SULPICE","RD 61977160 LA CHAPELLE ST SULPICE","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4564&dep=77&nomclub=LA+CHAPELLE+ST+SULPICE+-+CCCSS","ILE-DE-FRANCE",,,,,"Education",,"Ring",,,,"Mondioring",,,,"Recherche Utilitaire","Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",48.556217,3.182878
"LE MEE SPORT CANIN","446 AVENUE DE CORBEIL 77350 LE MEE SUR SEINE","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1346&dep=77&nomclub=LE+MEE+SUR+SEINE+-+MSC","ILE-DE-FRANCE","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,"Travail Pratique Campagne",,,,,,"Hoopers",,,,,,,,,"Géocodage",48.551077457042,2.637104773403
"CLUB DES LEVRIERS DE COURSE DE LA BRIE","CHEMIN DES MARCHAIS 77220 LIVERDY EN BRIE","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=20013&dep=77&nomclub=LIVERDY+EN+BRIE+-+CLCB","ILE-DE-FRANCE",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,"Poursuite à Vue sur Leurre",,,,,,,,"Géocodage",48.698248462941,2.78257592522
"EDUCANIN DE LIVERDY","CHEMIN DES MARCHAIS 77220 LIVERDY EN BRIE","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=3690&dep=77&nomclub=LIVERDY+EN+BRIE+-+EL","ILE-DE-FRANCE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",48.698248462941,2.78257592522
"ENTENTE CYNOPHILE DE MOUROUX","COMPLEXE SPORTIF MUNICIPAL AVENUE DE LA LIBERATION 77120 MOUROUX","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=974&dep=77&nomclub=MOUROUX+-+ECM","ILE-DE-FRANCE",,,,,"Education","Obéissance","Ring",,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",48.822679934607,3.03187483153
"LES BREBIS DE DAPHNIS","RUE DU CANAL 77480 MOUSSEAUX LES BRAY","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4476&dep=77&nomclub=MOUSSEAUX+LES+BRAY+-+BD","ILE-DE-FRANCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troupeau Ovin",,,"Géocodage",48.415996758979,3.225856627636
"CLUB CANIN PROVINOIS","ROUTE DE CHALAUTRE 77160 PROVINS","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=980&dep=77&nomclub=PROVINS+-+CCP","ILE-DE-FRANCE","Agility","Chiens Attelage","Chiens Visiteurs","Ecole du Chiot","Education","Obéissance","Ring",,,,"Mondioring",,,,"Recherche Utilitaire","Travail Pratique Campagne",,,,"Flyball",,,,,,,,,,,"Géocodage",48.549234102369,3.299721787001
"A L'EAU LES CHIENS D'ILE DE FRANCE","BASE DE LOISIRS SEINE ECOLE 77310 ST FARGEAU PONTHIERRY","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1796&dep=77&nomclub=ST+FARGEAU+PONTHIERRY+-+ECIF","ILE-DE-FRANCE",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",48.5642301,2.5421677
"SPORTS ET LOISIRS CANINS DE TORCY","Z.I NORD DE TORCY RUE DES EPINETTES 77200 TORCY","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=3954&dep=77&nomclub=TORCY+-+SLCT","ILE-DE-FRANCE","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,"Flyball","Dog Dancing","Hoopers",,,,,,,,,"Géocodage",48.8478,2.6599
"ENTENTE CYNOPHILE TOURNAN-GRETZ","DEPARTEMENTALE 216 ROUTE DE COULOMMIERS 77220 TOURNAN EN BRIE","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1501&dep=77&nomclub=TOURNAN+EN+BRIE+-+ECTG","ILE-DE-FRANCE","Agility",,,"Ecole du Chiot","Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.74191901588,2.791833999935
"CLUB EDUCATION CANINE DE VAUX LE PENIL","CHEMIN DES PRES NEUFS 77000 VAUX LE PENIL","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1984&dep=77&nomclub=VAUX+LE+PENIL+-+CECVP","ILE-DE-FRANCE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",48.5276,2.68575
"EDUCATION ET SPORT CANIN VILLEMEROIS","ROUTE DU COUDRAY CHEMIN DES CAILLOUX DU LUAT 77250 VILLEMER","77 - Seine-et-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=3955&dep=77&nomclub=VILLEMER+-+ESCV","ILE-DE-FRANCE",,,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,"Cross-Canin",,,,,,,,,,,,"Géocodage",48.306425440548,2.784891188772
